date,j,flow_taf
1994-07-31,GW_11,9.905
1994-08-31,GW_11,6.289
1994-09-30,GW_11,1.116
1994-10-31,GW_11,5.118
1994-11-30,GW_11,-1.0490000000000002
1994-12-31,GW_11,-1.668
1995-01-31,GW_11,48.04600000000001
1995-02-28,GW_11,2.497
1995-03-31,GW_11,44.6
1995-04-30,GW_11,27.675
1995-05-31,GW_11,29.889
1995-06-30,GW_11,-26.198
1995-07-31,GW_11,-14.776
1995-08-31,GW_11,-26.043000000000006
1995-09-30,GW_11,-1.1909999999999998
1995-10-31,GW_11,1.6780000000000002
1995-11-30,GW_11,-19.02
1995-12-31,GW_11,-2.394
1996-01-31,GW_11,2.064
1996-02-29,GW_11,67.01899999999999
1996-03-31,GW_11,41.46
1996-04-30,GW_11,-22.854
1996-05-31,GW_11,7.877999999999999
1996-06-30,GW_11,-27.27
1996-07-31,GW_11,-14.108
1996-08-31,GW_11,-7.96
1996-09-30,GW_11,-6.401
1996-10-31,GW_11,4.058
1996-11-30,GW_11,1.794
1996-12-31,GW_11,95.003
1997-01-31,GW_11,116.943
1997-02-28,GW_11,-6.057
1997-03-31,GW_11,-70.97
1997-04-30,GW_11,-49.588
1997-05-31,GW_11,-9.852
1997-06-30,GW_11,-11.312
1997-07-31,GW_11,-11.382
1997-08-31,GW_11,-4.496
1997-09-30,GW_11,2.572
1997-10-31,GW_11,12.83
1997-11-30,GW_11,-2.256
1997-12-31,GW_11,-8.916
1998-01-31,GW_11,43.574
1998-02-28,GW_11,80.515
1998-03-31,GW_11,-2.728
1998-04-30,GW_11,1.239
1998-05-31,GW_11,-3.256
1998-06-30,GW_11,10.884
1998-07-31,GW_11,1.227
1998-08-31,GW_11,-17.439
1998-09-30,GW_11,-3.259
1998-10-31,GW_11,-8.945
1998-11-30,GW_11,-28.077
1998-12-31,GW_11,0.71
1999-01-31,GW_11,19.366
1999-02-28,GW_11,50.416
1999-03-31,GW_11,-11.612
1999-04-30,GW_11,-16.656
1999-05-31,GW_11,-5.614
1999-06-30,GW_11,-12.107
1999-07-31,GW_11,-8.272
1999-08-31,GW_11,-4.458
1999-09-30,GW_11,-6.435
1999-10-31,GW_11,1.298
1999-11-30,GW_11,-7.782999999999999
1999-12-31,GW_11,-6.032
2000-01-31,GW_11,6.479
2000-02-29,GW_11,44.929
2000-03-31,GW_11,36.336
2000-04-30,GW_11,-26.696
2000-05-31,GW_11,-5.507999999999999
2000-06-30,GW_11,-12.066
2000-07-31,GW_11,-10.934
2000-08-31,GW_11,1.5759999999999998
2000-09-30,GW_11,-3.184
2000-10-31,GW_11,3.634
2000-11-30,GW_11,-11.736
2000-12-31,GW_11,-7.108
2001-01-31,GW_11,-3.1860000000000004
2001-02-28,GW_11,3.394
2001-03-31,GW_11,-5.658
2001-04-30,GW_11,13.564
2001-05-31,GW_11,15.769
2001-06-30,GW_11,-12.481
2001-07-31,GW_11,0.034
2001-08-31,GW_11,0.579
2001-09-30,GW_11,-2.186
2001-10-31,GW_11,6.372999999999998
2001-11-30,GW_11,-5.251
2001-12-31,GW_11,2.748
2002-01-31,GW_11,-14.555
2002-02-28,GW_11,-5.625
2002-03-31,GW_11,4.813
2002-04-30,GW_11,22.565
2002-05-31,GW_11,6.92
2002-06-30,GW_11,-7.4220000000000015
2002-07-31,GW_11,2.405
2002-08-31,GW_11,-1.4169999999999998
2002-09-30,GW_11,-2.414
2002-10-31,GW_11,7.393
2002-11-30,GW_11,-1.988
2002-12-31,GW_11,4.121
2003-01-31,GW_11,-12.877
2003-02-28,GW_11,-2.061
2003-03-31,GW_11,2.383
2003-04-30,GW_11,21.092
2003-05-31,GW_11,8.674
2003-06-30,GW_11,14.59
2003-07-31,GW_11,-2.327
2003-08-31,GW_11,-0.965
2003-09-30,GW_11,1.009
1921-10-31,GW_12,-5.47
1921-11-30,GW_12,-3.5460000000000003
1921-12-31,GW_12,41.604
1922-01-31,GW_12,5.186
1922-02-28,GW_12,43.374
1922-03-31,GW_12,2.11
1922-04-30,GW_12,10.465
1922-05-31,GW_12,94.716
1922-06-30,GW_12,40.466
1922-07-31,GW_12,-77.32
1922-08-31,GW_12,-38.884
1922-09-30,GW_12,-17.301
1922-10-31,GW_12,-5.977
1922-11-30,GW_12,8.331
1922-12-31,GW_12,42.999
1923-01-31,GW_12,6.284
1923-02-28,GW_12,-5.759
1923-03-31,GW_12,-8.937000000000003
1923-04-30,GW_12,40.007
1923-05-31,GW_12,28.816
1923-06-30,GW_12,1.591
1923-07-31,GW_12,-9.766
1923-08-31,GW_12,-23.463
1923-09-30,GW_12,-8.486
1923-10-31,GW_12,5.169
1923-11-30,GW_12,-11.034
1923-12-31,GW_12,-5.045
1924-01-31,GW_12,-1.298
1924-02-29,GW_12,-3.333
1924-03-31,GW_12,-1.557
1924-04-30,GW_12,3.4160000000000004
1924-05-31,GW_12,9.405
1924-06-30,GW_12,-10.629
1924-07-31,GW_12,-8.771
1924-08-31,GW_12,-5.479
1924-09-30,GW_12,-3.51
1924-10-31,GW_12,0.301
1924-11-30,GW_12,5.39
1924-12-31,GW_12,12.591
1925-01-31,GW_12,-5.39
1925-02-28,GW_12,17.875
1925-03-31,GW_12,9.586
1925-04-30,GW_12,45.999
1925-05-31,GW_12,56.365
1925-06-30,GW_12,-19.818
1925-07-31,GW_12,-38.394
1925-08-31,GW_12,-24.977
1925-09-30,GW_12,-8.187999999999999
1925-10-31,GW_12,0.76
1925-11-30,GW_12,1.855
1925-12-31,GW_12,4.811
1926-01-31,GW_12,-2.442
1926-02-28,GW_12,9.032
1926-03-31,GW_12,-4.713
1926-04-30,GW_12,52.188
1926-05-31,GW_12,3.464
1926-06-30,GW_12,-21.368
1926-07-31,GW_12,-19.38
1926-08-31,GW_12,-12.644
1926-09-30,GW_12,-3.0
1926-10-31,GW_12,1.376
1926-11-30,GW_12,20.352
1926-12-31,GW_12,1.7280000000000002
1927-01-31,GW_12,0.653
1927-02-28,GW_12,34.568000000000005
1927-03-31,GW_12,2.496
1927-04-30,GW_12,15.661
1927-05-31,GW_12,30.217
1927-06-30,GW_12,24.55
1927-07-31,GW_12,-48.305
1927-08-31,GW_12,-24.353
1927-09-30,GW_12,-10.889
1927-10-31,GW_12,2.193
1927-11-30,GW_12,9.081
1927-12-31,GW_12,8.546
1928-01-31,GW_12,-5.819
1928-02-29,GW_12,-2.758
1928-03-31,GW_12,35.456
1928-04-30,GW_12,0.628
1928-05-31,GW_12,13.121
1928-06-30,GW_12,-13.395
1928-07-31,GW_12,-23.154
1928-08-31,GW_12,-11.34
1928-09-30,GW_12,1.026
1928-10-31,GW_12,7.053
1928-11-30,GW_12,6.806
1928-12-31,GW_12,-0.38
1929-01-31,GW_12,-10.248
1929-02-28,GW_12,-4.872
1929-03-31,GW_12,-2.472
1929-04-30,GW_12,0.758
1929-05-31,GW_12,14.366
1929-06-30,GW_12,0.218
1929-07-31,GW_12,-3.758
1929-08-31,GW_12,-3.631
1929-09-30,GW_12,-0.568
1929-10-31,GW_12,-0.125
1929-11-30,GW_12,-2.149
1929-12-31,GW_12,-1.422
1930-01-31,GW_12,5.3370000000000015
1930-02-28,GW_12,-3.861
1930-03-31,GW_12,0.536
1930-04-30,GW_12,4.824
1930-05-31,GW_12,2.677
1930-06-30,GW_12,18.807
1930-07-31,GW_12,-5.395
1930-08-31,GW_12,-4.992
1930-09-30,GW_12,-1.47
1930-10-31,GW_12,-6.61
1930-11-30,GW_12,1.4580000000000002
1930-12-31,GW_12,-0.391
1931-01-31,GW_12,3.929
1931-02-28,GW_12,-10.937
1931-03-31,GW_12,-11.502
1931-04-30,GW_12,4.166
1931-05-31,GW_12,2.153
1931-06-30,GW_12,-5.6720000000000015
1931-07-31,GW_12,-5.926
1931-08-31,GW_12,-7.525
1931-09-30,GW_12,-6.517
1931-10-31,GW_12,-4.386
1931-11-30,GW_12,1.956
1931-12-31,GW_12,42.92100000000001
1932-01-31,GW_12,-2.914
1932-02-29,GW_12,39.134
1932-03-31,GW_12,-14.321
1932-04-30,GW_12,9.327
1932-05-31,GW_12,39.033
1932-06-30,GW_12,29.637
1932-07-31,GW_12,-34.575
1932-08-31,GW_12,-25.635
1932-09-30,GW_12,-12.59
1932-10-31,GW_12,3.855
1932-11-30,GW_12,-2.26
1932-12-31,GW_12,-3.758
1933-01-31,GW_12,11.146
1933-02-28,GW_12,-11.603
1933-03-31,GW_12,-4.216
1933-04-30,GW_12,7.865
1933-05-31,GW_12,4.077
1933-06-30,GW_12,27.383000000000006
1933-07-31,GW_12,-14.433
1933-08-31,GW_12,-9.43
1933-09-30,GW_12,-1.131
1933-10-31,GW_12,-2.866
1933-11-30,GW_12,-4.798
1933-12-31,GW_12,18.43
1934-01-31,GW_12,-13.599
1934-02-28,GW_12,0.677
1934-03-31,GW_12,-5.794
1934-04-30,GW_12,5.49
1934-05-31,GW_12,-2.02
1934-06-30,GW_12,-4.195
1934-07-31,GW_12,-1.278
1934-08-31,GW_12,-7.257999999999999
1934-09-30,GW_12,-7.9529999999999985
1934-10-31,GW_12,1.2919999999999998
1934-11-30,GW_12,3.574
1934-12-31,GW_12,7.879
1935-01-31,GW_12,20.758000000000006
1935-02-28,GW_12,-8.821
1935-03-31,GW_12,12.617
1935-04-30,GW_12,69.53699999999999
1935-05-31,GW_12,13.499
1935-06-30,GW_12,10.317
1935-07-31,GW_12,-48.61600000000001
1935-08-31,GW_12,-25.811
1935-09-30,GW_12,-9.139
1935-10-31,GW_12,-2.614
1935-11-30,GW_12,-4.989
1935-12-31,GW_12,3.63
1936-01-31,GW_12,2.951
1936-02-29,GW_12,77.803
1936-03-31,GW_12,-13.457
1936-04-30,GW_12,7.655
1936-05-31,GW_12,19.655
1936-06-30,GW_12,-10.513
1936-07-31,GW_12,-33.239000000000004
1936-08-31,GW_12,-24.218000000000004
1936-09-30,GW_12,-10.343
1936-10-31,GW_12,-0.947
1936-11-30,GW_12,-4.602
1936-12-31,GW_12,17.528
1937-01-31,GW_12,-0.6579999999999999
1937-02-28,GW_12,44.054
1937-03-31,GW_12,17.219
1937-04-30,GW_12,2.605
1937-05-31,GW_12,52.09
1937-06-30,GW_12,-28.648000000000003
1937-07-31,GW_12,-45.127
1937-08-31,GW_12,-25.035
1937-09-30,GW_12,-7.8279999999999985
1937-10-31,GW_12,-1.06
1937-11-30,GW_12,-3.401
1937-12-31,GW_12,30.512
1938-01-31,GW_12,5.119
1938-02-28,GW_12,83.98700000000002
1938-03-31,GW_12,63.81399999999999
1938-04-30,GW_12,-24.702
1938-05-31,GW_12,24.912
1938-06-30,GW_12,38.995
1938-07-31,GW_12,-71.225
1938-08-31,GW_12,-47.069
1938-09-30,GW_12,-16.884
1938-10-31,GW_12,-12.147
1938-11-30,GW_12,-0.823
1938-12-31,GW_12,-6.734
1939-01-31,GW_12,-0.321
1939-02-28,GW_12,-3.572
1939-03-31,GW_12,-5.6320000000000014
1939-04-30,GW_12,0.969
1939-05-31,GW_12,-3.347
1939-06-30,GW_12,-8.021
1939-07-31,GW_12,-2.555
1939-08-31,GW_12,-3.383
1939-09-30,GW_12,-3.187
1939-10-31,GW_12,-3.491
1939-11-30,GW_12,-3.703
1939-12-31,GW_12,-3.962
1940-01-31,GW_12,43.146
1940-02-29,GW_12,31.8
1940-03-31,GW_12,17.777
1940-04-30,GW_12,-3.162
1940-05-31,GW_12,16.256
1940-06-30,GW_12,-11.474
1940-07-31,GW_12,-37.987
1940-08-31,GW_12,-18.738
1940-09-30,GW_12,-2.63
1940-10-31,GW_12,-5.398
1940-11-30,GW_12,-3.653
1940-12-31,GW_12,41.558
1941-01-31,GW_12,-4.552
1941-02-28,GW_12,36.701
1941-03-31,GW_12,20.396
1941-04-30,GW_12,1.989
1941-05-31,GW_12,40.597
1941-06-30,GW_12,16.581
1941-07-31,GW_12,-51.051
1941-08-31,GW_12,-33.093
1941-09-30,GW_12,-17.618
1941-10-31,GW_12,-5.9929999999999986
1941-11-30,GW_12,-6.638
1941-12-31,GW_12,29.401
1942-01-31,GW_12,5.792000000000002
1942-02-28,GW_12,-7.2010000000000005
1942-03-31,GW_12,5.549
1942-04-30,GW_12,23.227
1942-05-31,GW_12,23.299
1942-06-30,GW_12,34.066
1942-07-31,GW_12,-46.363
1942-08-31,GW_12,-36.316
1942-09-30,GW_12,-16.651
1942-10-31,GW_12,-8.993
1942-11-30,GW_12,-1.662
1942-12-31,GW_12,8.493
1943-01-31,GW_12,14.446
1943-02-28,GW_12,9.107
1943-03-31,GW_12,53.261
1943-04-30,GW_12,-17.105999999999998
1943-05-31,GW_12,9.274
1943-06-30,GW_12,-18.471
1943-07-31,GW_12,-33.731
1943-08-31,GW_12,-18.222
1943-09-30,GW_12,-10.085
1943-10-31,GW_12,-4.726
1943-11-30,GW_12,-5.047
1943-12-31,GW_12,0.598
1944-01-31,GW_12,-3.185
1944-02-29,GW_12,7.919
1944-03-31,GW_12,-3.3080000000000003
1944-04-30,GW_12,-1.998
1944-05-31,GW_12,6.011
1944-06-30,GW_12,-2.383
1944-07-31,GW_12,-4.667
1944-08-31,GW_12,-3.505
1944-09-30,GW_12,-3.533
1944-10-31,GW_12,-0.099
1944-11-30,GW_12,10.34
1944-12-31,GW_12,-1.658
1945-01-31,GW_12,-13.6
1945-02-28,GW_12,36.4
1945-03-31,GW_12,5.535
1945-04-30,GW_12,-3.938
1945-05-31,GW_12,13.818
1945-06-30,GW_12,12.523
1945-07-31,GW_12,-22.077
1945-08-31,GW_12,-17.480999999999998
1945-09-30,GW_12,-11.314
1945-10-31,GW_12,2.7060000000000004
1945-11-30,GW_12,-1.388
1945-12-31,GW_12,14.81
1946-01-31,GW_12,-1.598
1946-02-28,GW_12,-13.898
1946-03-31,GW_12,-5.211
1946-04-30,GW_12,13.865
1946-05-31,GW_12,35.871
1946-06-30,GW_12,-19.69400000000001
1946-07-31,GW_12,-23.522
1946-08-31,GW_12,-11.836
1946-09-30,GW_12,-11.083
1946-10-31,GW_12,-2.471
1946-11-30,GW_12,8.416
1946-12-31,GW_12,-1.858
1947-01-31,GW_12,-15.09
1947-02-28,GW_12,-10.82
1947-03-31,GW_12,0.354
1947-04-30,GW_12,3.621
1947-05-31,GW_12,0.337
1947-06-30,GW_12,-3.633
1947-07-31,GW_12,-0.284
1947-08-31,GW_12,-2.279
1947-09-30,GW_12,-0.698
1947-10-31,GW_12,-7.09
1947-11-30,GW_12,-3.936
1947-12-31,GW_12,-4.922
1948-01-31,GW_12,-10.607
1948-02-29,GW_12,-10.075
1948-03-31,GW_12,2.295
1948-04-30,GW_12,4.524
1948-05-31,GW_12,19.791
1948-06-30,GW_12,22.578000000000007
1948-07-31,GW_12,-19.243
1948-08-31,GW_12,-10.17
1948-09-30,GW_12,-3.832
1948-10-31,GW_12,-9.366
1948-11-30,GW_12,-7.66
1948-12-31,GW_12,2.7110000000000003
1949-01-31,GW_12,-10.418
1949-02-28,GW_12,-8.524
1949-03-31,GW_12,15.928
1949-04-30,GW_12,6.369
1949-05-31,GW_12,-2.895
1949-06-30,GW_12,-0.647
1949-07-31,GW_12,-3.773
1949-08-31,GW_12,-6.269
1949-09-30,GW_12,-4.176
1949-10-31,GW_12,-5.549
1949-11-30,GW_12,-2.189
1949-12-31,GW_12,-0.464
1950-01-31,GW_12,7.771
1950-02-28,GW_12,-1.655
1950-03-31,GW_12,0.564
1950-04-30,GW_12,14.893
1950-05-31,GW_12,-0.429
1950-06-30,GW_12,4.563
1950-07-31,GW_12,-12.757
1950-08-31,GW_12,-8.207
1950-09-30,GW_12,-6.155
1950-10-31,GW_12,-2.759
1950-11-30,GW_12,48.49
1950-12-31,GW_12,70.03399999999999
1951-01-31,GW_12,-44.493
1951-02-28,GW_12,-14.777
1951-03-31,GW_12,-7.881
1951-04-30,GW_12,-15.314
1951-05-31,GW_12,18.581
1951-06-30,GW_12,-10.847
1951-07-31,GW_12,-23.171
1951-08-31,GW_12,-13.18
1951-09-30,GW_12,-10.165
1951-10-31,GW_12,0.89
1951-11-30,GW_12,-0.085
1951-12-31,GW_12,38.728
1952-01-31,GW_12,35.779
1952-02-29,GW_12,-4.5539999999999985
1952-03-31,GW_12,27.586
1952-04-30,GW_12,30.67
1952-05-31,GW_12,35.414
1952-06-30,GW_12,-23.698
1952-07-31,GW_12,-60.447
1952-08-31,GW_12,-24.974
1952-09-30,GW_12,-10.489
1952-10-31,GW_12,-2.305
1952-11-30,GW_12,4.034
1952-12-31,GW_12,33.325
1953-01-31,GW_12,-10.132
1953-02-28,GW_12,-15.324000000000002
1953-03-31,GW_12,-11.436
1953-04-30,GW_12,-1.786
1953-05-31,GW_12,-5.1160000000000005
1953-06-30,GW_12,15.435
1953-07-31,GW_12,-5.968
1953-08-31,GW_12,-11.983
1953-09-30,GW_12,-2.305
1953-10-31,GW_12,0.009
1953-11-30,GW_12,-3.299
1953-12-31,GW_12,-3.298
1954-01-31,GW_12,1.057
1954-02-28,GW_12,-5.7860000000000005
1954-03-31,GW_12,24.93
1954-04-30,GW_12,-7.302
1954-05-31,GW_12,13.079
1954-06-30,GW_12,-22.497
1954-07-31,GW_12,-9.779
1954-08-31,GW_12,-3.6
1954-09-30,GW_12,-3.997
1954-10-31,GW_12,-7.7
1954-11-30,GW_12,-1.149
1954-12-31,GW_12,10.753
1955-01-31,GW_12,23.474
1955-02-28,GW_12,-5.669
1955-03-31,GW_12,-9.666
1955-04-30,GW_12,-4.143
1955-05-31,GW_12,-3.632
1955-06-30,GW_12,2.202
1955-07-31,GW_12,2.667
1955-08-31,GW_12,2.064
1955-09-30,GW_12,0.148
1955-10-31,GW_12,-5.535
1955-11-30,GW_12,-0.196
1955-12-31,GW_12,127.429
1956-01-31,GW_12,43.076
1956-02-29,GW_12,-51.52
1956-03-31,GW_12,-24.783
1956-04-30,GW_12,-1.257
1956-05-31,GW_12,43.848
1956-06-30,GW_12,7.3039999999999985
1956-07-31,GW_12,-36.669
1956-08-31,GW_12,-10.818
1956-09-30,GW_12,-7.614
1956-10-31,GW_12,-10.212
1956-11-30,GW_12,-0.139
1956-12-31,GW_12,-1.426
1957-01-31,GW_12,-5.435
1957-02-28,GW_12,-12.127
1957-03-31,GW_12,4.183
1957-04-30,GW_12,-6.49
1957-05-31,GW_12,3.23
1957-06-30,GW_12,11.072
1957-07-31,GW_12,-6.605
1957-08-31,GW_12,-1.921
1957-09-30,GW_12,-2.313
1957-10-31,GW_12,4.248
1957-11-30,GW_12,2.139
1957-12-31,GW_12,6.728
1958-01-31,GW_12,1.971
1958-02-28,GW_12,26.861
1958-03-31,GW_12,65.014
1958-04-30,GW_12,48.609
1958-05-31,GW_12,2.206
1958-06-30,GW_12,-23.63
1958-07-31,GW_12,-37.493
1958-08-31,GW_12,-23.426
1958-09-30,GW_12,-4.424
1958-10-31,GW_12,5.3870000000000005
1958-11-30,GW_12,3.145
1958-12-31,GW_12,-11.851
1959-01-31,GW_12,-1.611
1959-02-28,GW_12,10.011
1959-03-31,GW_12,-16.208
1959-04-30,GW_12,-8.805
1959-05-31,GW_12,-3.693
1959-06-30,GW_12,2.611
1959-07-31,GW_12,4.25
1959-08-31,GW_12,1.991
1959-09-30,GW_12,2.311
1959-10-31,GW_12,-3.857
1959-11-30,GW_12,-1.4980000000000002
1959-12-31,GW_12,-0.943
1960-01-31,GW_12,4.5310000000000015
1960-02-29,GW_12,4.14
1960-03-31,GW_12,-9.814
1960-04-30,GW_12,-0.6679999999999999
1960-05-31,GW_12,-1.452
1960-06-30,GW_12,5.012
1960-07-31,GW_12,6.591
1960-08-31,GW_12,2.097
1960-09-30,GW_12,-1.538
1960-10-31,GW_12,-0.305
1960-11-30,GW_12,13.464
1960-12-31,GW_12,-0.45
1961-01-31,GW_12,4.079
1961-02-28,GW_12,-12.181
1961-03-31,GW_12,-4.395
1961-04-30,GW_12,2.7230000000000003
1961-05-31,GW_12,6.36
1961-06-30,GW_12,5.761
1961-07-31,GW_12,6.839
1961-08-31,GW_12,3.659
1961-09-30,GW_12,-0.038
1961-10-31,GW_12,-1.5619999999999998
1961-11-30,GW_12,9.0
1961-12-31,GW_12,-0.91
1962-01-31,GW_12,0.8959999999999999
1962-02-28,GW_12,74.021
1962-03-31,GW_12,-1.153
1962-04-30,GW_12,-14.32
1962-05-31,GW_12,0.711
1962-06-30,GW_12,9.994
1962-07-31,GW_12,3.564
1962-08-31,GW_12,6.829
1962-09-30,GW_12,2.448
1962-10-31,GW_12,3.915
1962-11-30,GW_12,4.392
1962-12-31,GW_12,10.482
1963-01-31,GW_12,1.392
1963-02-28,GW_12,36.238
1963-03-31,GW_12,-13.972
1963-04-30,GW_12,24.399
1963-05-31,GW_12,7.035
1963-06-30,GW_12,2.457
1963-07-31,GW_12,-12.334
1963-08-31,GW_12,-4.209
1963-09-30,GW_12,-2.593
1963-10-31,GW_12,10.275
1963-11-30,GW_12,18.112
1963-12-31,GW_12,-3.379
1964-01-31,GW_12,-11.197
1964-02-29,GW_12,-14.634
1964-03-31,GW_12,-4.624
1964-04-30,GW_12,1.608
1964-05-31,GW_12,2.738
1964-06-30,GW_12,5.814
1964-07-31,GW_12,9.937
1964-08-31,GW_12,6.4110000000000005
1964-09-30,GW_12,1.571
1964-10-31,GW_12,4.386
1964-11-30,GW_12,22.133000000000006
1964-12-31,GW_12,38.872
1965-01-31,GW_12,25.707
1965-02-28,GW_12,-21.447
1965-03-31,GW_12,-9.423
1965-04-30,GW_12,20.941
1965-05-31,GW_12,-5.379
1965-06-30,GW_12,7.655
1965-07-31,GW_12,-6.767
1965-08-31,GW_12,-2.2430000000000003
1965-09-30,GW_12,4.663
1965-10-31,GW_12,12.220999999999998
1965-11-30,GW_12,39.984
1965-12-31,GW_12,5.83
1966-01-31,GW_12,-20.074
1966-02-28,GW_12,-11.755
1966-03-31,GW_12,-2.157
1966-04-30,GW_12,-4.04
1966-05-31,GW_12,0.229
1966-06-30,GW_12,4.6
1966-07-31,GW_12,7.252999999999999
1966-08-31,GW_12,4.363
1966-09-30,GW_12,1.5419999999999998
1966-10-31,GW_12,2.745
1966-11-30,GW_12,13.398
1966-12-31,GW_12,36.279
1967-01-31,GW_12,4.422
1967-02-28,GW_12,-2.25
1967-03-31,GW_12,18.219
1967-04-30,GW_12,55.37300000000001
1967-05-31,GW_12,12.663
1967-06-30,GW_12,22.001
1967-07-31,GW_12,-11.343
1967-08-31,GW_12,-37.101
1967-09-30,GW_12,-9.927
1967-10-31,GW_12,4.5760000000000005
1967-11-30,GW_12,10.903
1967-12-31,GW_12,0.448
1968-01-31,GW_12,-6.3279999999999985
1968-02-29,GW_12,-4.254
1968-03-31,GW_12,4.034
1968-04-30,GW_12,-8.76
1968-05-31,GW_12,-1.3130000000000002
1968-06-30,GW_12,4.59
1968-07-31,GW_12,8.808
1968-08-31,GW_12,7.602
1968-09-30,GW_12,3.391
1968-10-31,GW_12,5.343
1968-11-30,GW_12,13.109000000000002
1968-12-31,GW_12,28.749
1969-01-31,GW_12,101.793
1969-02-28,GW_12,66.497
1969-03-31,GW_12,-21.587
1969-04-30,GW_12,-5.632999999999999
1969-05-31,GW_12,31.548
1969-06-30,GW_12,19.434
1969-07-31,GW_12,-49.04600000000001
1969-08-31,GW_12,-20.271
1969-09-30,GW_12,1.999
1969-10-31,GW_12,11.396
1969-11-30,GW_12,6.136
1969-12-31,GW_12,0.029
1970-01-31,GW_12,43.999
1970-02-28,GW_12,-14.807
1970-03-31,GW_12,-2.266
1970-04-30,GW_12,-18.343
1970-05-31,GW_12,1.07
1970-06-30,GW_12,17.607
1970-07-31,GW_12,3.495
1970-08-31,GW_12,5.285
1970-09-30,GW_12,1.3869999999999998
1970-10-31,GW_12,-3.444
1970-11-30,GW_12,27.98
1970-12-31,GW_12,24.943
1971-01-31,GW_12,-5.195
1971-02-28,GW_12,-4.33
1971-03-31,GW_12,-0.402
1971-04-30,GW_12,-4.985
1971-05-31,GW_12,-0.907
1971-06-30,GW_12,6.178
1971-07-31,GW_12,12.296
1971-08-31,GW_12,10.938
1971-09-30,GW_12,4.988
1971-10-31,GW_12,8.866
1971-11-30,GW_12,1.77
1971-12-31,GW_12,26.523000000000003
1972-01-31,GW_12,-5.684
1972-02-29,GW_12,-2.812
1972-03-31,GW_12,6.609
1972-04-30,GW_12,-0.396
1972-05-31,GW_12,1.791
1972-06-30,GW_12,9.766
1972-07-31,GW_12,13.509
1972-08-31,GW_12,11.546
1972-09-30,GW_12,14.383
1972-10-31,GW_12,4.267
1972-11-30,GW_12,35.868
1972-12-31,GW_12,-3.752
1973-01-31,GW_12,20.115
1973-02-28,GW_12,31.573
1973-03-31,GW_12,-2.486
1973-04-30,GW_12,-5.629
1973-05-31,GW_12,1.607
1973-06-30,GW_12,11.911
1973-07-31,GW_12,13.438
1973-08-31,GW_12,11.983
1973-09-30,GW_12,7.963999999999999
1973-10-31,GW_12,20.143
1973-11-30,GW_12,6.466
1973-12-31,GW_12,19.702
1974-01-31,GW_12,17.930999999999994
1974-02-28,GW_12,-11.147
1974-03-31,GW_12,13.178
1974-04-30,GW_12,-4.8889999999999985
1974-05-31,GW_12,3.217
1974-06-30,GW_12,10.662
1974-07-31,GW_12,10.333
1974-08-31,GW_12,14.493
1974-09-30,GW_12,19.274
1974-10-31,GW_12,8.769
1974-11-30,GW_12,-1.003
1974-12-31,GW_12,17.329
1975-01-31,GW_12,5.952000000000001
1975-02-28,GW_12,10.557
1975-03-31,GW_12,14.056
1975-04-30,GW_12,-12.885
1975-05-31,GW_12,-0.176
1975-06-30,GW_12,12.199000000000002
1975-07-31,GW_12,4.45
1975-08-31,GW_12,9.19
1975-09-30,GW_12,18.1
1975-10-31,GW_12,15.934
1975-11-30,GW_12,-4.646
1975-12-31,GW_12,1.594
1976-01-31,GW_12,0.3229999999999999
1976-02-29,GW_12,1.976
1976-03-31,GW_12,4.459
1976-04-30,GW_12,-6.1320000000000014
1976-05-31,GW_12,-1.24
1976-06-30,GW_12,8.086
1976-07-31,GW_12,11.905
1976-08-31,GW_12,9.548
1976-09-30,GW_12,6.297999999999999
1976-10-31,GW_12,-1.16
1976-11-30,GW_12,-0.807
1976-12-31,GW_12,-1.956
1977-01-31,GW_12,-0.939
1977-02-28,GW_12,-4.2639999999999985
1977-03-31,GW_12,4.394
1977-04-30,GW_12,1.644
1977-05-31,GW_12,-0.47
1977-06-30,GW_12,6.942
1977-07-31,GW_12,11.081
1977-08-31,GW_12,10.166
1977-09-30,GW_12,7.294
1977-10-31,GW_12,3.823
1977-11-30,GW_12,6.897
1977-12-31,GW_12,19.939
1978-01-31,GW_12,33.776
1978-02-28,GW_12,28.184
1978-03-31,GW_12,38.357
1978-04-30,GW_12,32.192
1978-05-31,GW_12,26.134
1978-06-30,GW_12,-9.441
1978-07-31,GW_12,-7.33
1978-08-31,GW_12,9.322
1978-09-30,GW_12,14.541
1978-10-31,GW_12,16.807000000000002
1978-11-30,GW_12,13.913
1978-12-31,GW_12,3.5
1979-01-31,GW_12,37.941
1979-02-28,GW_12,19.893
1979-03-31,GW_12,7.436
1979-04-30,GW_12,-19.885
1979-05-31,GW_12,-3.412
1979-06-30,GW_12,9.762
1979-07-31,GW_12,14.342
1979-08-31,GW_12,13.852
1979-09-30,GW_12,12.09
1979-10-31,GW_12,18.973
1979-11-30,GW_12,-0.585
1979-12-31,GW_12,8.437999999999999
1980-01-31,GW_12,78.025
1980-02-29,GW_12,28.526
1980-03-31,GW_12,11.802
1980-04-30,GW_12,-29.45
1980-05-31,GW_12,4.282
1980-06-30,GW_12,-3.092
1980-07-31,GW_12,-3.577
1980-08-31,GW_12,4.262
1980-09-30,GW_12,22.05
1980-10-31,GW_12,9.023
1980-11-30,GW_12,-2.4530000000000003
1980-12-31,GW_12,4.581
1981-01-31,GW_12,24.555
